,name,year,selling_price,km_driven,fuel,transmission
416,Hyundai,2014," 5,50,000","72,000 km",Diesel,Manual
417,Hyundai,2008," 2,10,000","65,000 km",Petrol,Manual
418,-,-," 13,00,000",-,-,-
419,Maruti Suzuki,2013," 3,95,000","75,000 km",Diesel,Manual
420,Toyota,2011," 5,25,000","151,000 km",Diesel,Manual
421,Maruti Suzuki,2008," 3,25,000","90,000 km",Diesel,Manual
422,Maruti Suzuki,2014," 4,35,000","121,187 km",Diesel,Manual
423,Hyundai,2010," 2,60,000","53,000 km",Petrol,Manual
424,Maruti Suzuki,2018," 5,49,000","20,000 km",Petrol,Manual
425,Ford,2012," 2,75,000","118,000 km",Diesel,Manual
426,Nissan,2018," 4,95,000","14,000 km",Petrol,Manual
427,Maruti Suzuki,2008," 2,35,000","145,000 km",Diesel,Manual
428,Ford,2009," 1,50,000","54,000 km",Diesel,-
429,Hyundai,2009," 2,75,000","82,967 km",Petrol,Manual
430,Fiat,2015," 5,20,000","38,000 km",Petrol,Manual
431,Mahindra,2020," 8,75,000","4,286 km",Petrol,Manual
432,Honda,2015," 5,59,998","35,048 km",Petrol,Manual
433,Ford,2012.0," 1,85,000","47,000 km",Diesel,Manual
434,Hyundai,2016," 2,70,000","48,000 km",Petrol,Manual
435,Honda,2011," 4,75,000","47,000 km",Petrol,Automatic
436,Tata,2012," 1,47,000","122,000 km",Diesel,Manual
437,Hyundai,2010," 1,65,000","75,000 km",Petrol,Manual
438,Mahindra,2014," 6,30,000","80,000 km",Diesel,Manual
439,Renault,2011," 3,25,000","80,000 km",Diesel,Manual
440,Mahindra,2016," 10,50,000","70,000 km",Diesel,Manual
441,Honda,2014," 4,20,000","45,875 km",Petrol,Manual
442,Hyundai,2016," 4,95,000","34,419 km",Petrol,Manual
443,Honda,2019," 8,75,000","27,730 km",Petrol,Manual
444,Datsun,2014," 2,95,000","27,000 km",Petrol,Manual
445,Force Motors,2015," 7,50,000","80,884 km",Diesel,Manual
446,-,-,-,-,-,-
447,Toyota,2012," 11,30,000","150,000 km",Diesel,Manual
448,Tata,2012," 39,000","85,000 km",Diesel,Manual
449,Maruti Suzuki,2011," 2,85,000","69,000 km",CNG & Hybrids,Manual
450,Tata,2018," 9,99,000","48,252 km",Diesel,-
451,Nissan,2016," 6,25,000","56,000 km",Diesel,Manual
452,Skoda,2016," 7,24,999","89,000 km",Diesel,Automatic
453,Chevrolet,2014," 3,75,000","71,000 km",Diesel,Manual
454,Honda,2010," 3,25,000","46,000 km",Petrol,Manual
455,Honda,2014," 5,80,000","132,000 km",Diesel,Manual
456,Ford,2011," 5,00,000","48,143 km",Diesel,Manual
457,Hyundai,2014," 4,10,000","29,000 km",Petrol,Manual
458,Maruti Suzuki,2018," 8,20,000","24,500 km",Petrol,Automatic
459,Hyundai,2012," 3,25,000","57,000 km",Petrol,Manual
460,Maruti Suzuki,2012," 5,25,000","53,000 km",Petrol,Manual
461,Volkswagen,2015," 6,10,000","92,943 km",Diesel,Automatic
462,Maruti Suzuki,2011," 1,89,000","77,256 km",Diesel,Manual
463,Hyundai,2014," 4,70,000","73,000 km",Diesel,Manual
464,Hyundai,2013," 5,30,000","88,000 km",Diesel,Manual
465,Mahindra,2016," 6,25,000","76,900 km",Diesel,Manual
466,Maruti Suzuki,2013," 3,65,000","72,000 km",Petrol,Manual
467,-,-," 6,18,000",-,-,-
468,Toyota,2013," 5,95,000","44,000 km",Petrol,Manual
469,Maruti Suzuki,2017," 6,45,000","32,848 km",Petrol,Manual
470,Maruti Suzuki,2018," 5,55,555",35 km,Diesel,-
471,Mercedes-Benz,2013," 14,00,000","70,000 km",Diesel,Automatic
472,Hyundai,2016," 9,95,000","29,939 km",Petrol,Automatic
473,Mercedes-Benz,2009," 5,99,000","32,461 km",Diesel,Automatic
474,Hyundai,2002," 75,000","65,000 km",LPG,-
475,Tata,2012," 25,000","58,555 km",Diesel,Manual
476,Maruti Suzuki,2002," 55,000","80,000 km",Petrol,Manual
477,Chevrolet,2009," 45,000","40,000 km",Petrol,Automatic
478,Audi,2016," 25,75,000","61,000 km",Diesel,Automatic
479,Audi,2015," 27,90,000","61,000 km",Diesel,Automatic
480,Kia,2021," 17,40,000",612 km,Petrol,Automatic
481,Fiat,2017," 3,30,000","62,000 km",Diesel,Manual
482,Hyundai,2016," 4,25,000","18,318 km",Petrol,Manual
483,Honda,2006," 1,90,000","90,000 km",Petrol,Manual
484,Honda,2012," 8,50,000","47,000 km",Petrol,Automatic
485,Hyundai,2013," 4,25,000","46,000 km",Diesel,Manual
486,Land Rover,2017," 36,00,000","32,000 km",Diesel,Automatic
487,Maruti Suzuki,2018," 8,30,000","65,000 km",Diesel,Manual
488,Renault,2014," 3,75,000","68,000 km",Diesel,Manual
489,Chevrolet,2009," 70,000","116,000 km",Petrol,Manual
490,Maruti Suzuki,2009," 1,60,000","54,000 km",Petrol,Manual
491,Toyota,2015," 8,49,000","97,000 km",Diesel,Manual
492,Hyundai,2017," 4,50,000","34,125 km",Petrol,Manual
493,Audi,2015," 17,75,000","68,000 km",Diesel,Automatic
494,Maruti Suzuki,2017," 6,50,000","60,000 km",Diesel,Manual
495,Maruti Suzuki,2018," 8,40,000","39,000 km",Diesel,Manual
496,Mahindra,2010," 2,99,000","85,809 km",Diesel,Manual
497,Hyundai,2009," 1,75,000","48,000 km",Petrol,Manual
498,Maruti Suzuki,2018," 8,50,000","58,000 km",Diesel,Manual
499,Tata,2018," 8,25,000","44,000 km",Diesel,Manual
500,Maruti Suzuki,2010," 3,25,000","65,000 km",Diesel,Manual
501,Hyundai,2015," 4,95,000","52,000 km",Petrol,Manual
502,Honda,2012," 4,75,000","65,226 km",Petrol,Manual
503,Maruti Suzuki,2014," 4,35,000","42,000 km",Petrol,Automatic
504,Toyota,2013," 14,25,000","164,000 km",Diesel,Manual
505,Maruti Suzuki,2020," 4,90,000","27,000 km",CNG & Hybrids,Manual
506,Toyota,2014," 12,95,000","120,000 km",Diesel,Manual
507,Hyundai,2009," 2,90,000","58,000 km",Petrol,Manual
508,Maruti Suzuki,2015," 2,75,000","34,000 km",Petrol,Manual
509,Maruti Suzuki,2016," 4,40,000","16,200 km",Petrol,-
510,Renault,2012," 4,15,000","89,500 km",Diesel,Manual
511,Toyota,2015," 5,00,000","20,000 km",Petrol,Manual
512,Toyota,2008," 3,35,000","65,000 km",Diesel,-
513,-,-, 150,-,-,-
514,Mahindra,2017," 8,65,000","47,000 km",Diesel,Manual
515,Audi,2020," 31,75,000","18,500 km",Petrol,Automatic
516,Toyota,2011," 5,25,000","70,000 km",Diesel,Manual
517,Hyundai,2013," 3,99,000","56,000 km",Diesel,Manual
518,Audi,2014," 14,00,000","35,000 km",Diesel,Manual
519,Land Rover,2010," 27,50,000","102,000 km",Diesel,Automatic
520,Audi,2011," 8,75,000","76,100 km",Diesel,Automatic
521,Maruti Suzuki,2016," 3,20,000","84,000 km",Diesel,Manual
522,Mercedes-Benz,2014," 14,50,000","57,000 km",Diesel,Automatic
523,Hyundai,2011," 2,09,000","62,000 km",CNG & Hybrids,-
524,Hyundai,2009," 1,75,000","48,000 km",Petrol,Manual
525,Maruti Suzuki,2007," 1,61,000","75,000 km",Petrol,Manual
526,Maruti Suzuki,2012," 2,45,000","56,000 km",Petrol,Manual
527,Audi,2014," 16,50,000","19,000 km",Diesel,Automatic
528,Mahindra,2012," 3,50,000","39,000 km",Diesel,Manual
529,Renault,2016," 6,70,000","57,000 km",Diesel,Manual
530,Tata,2010," 1,39,000","127,000 km",Diesel,Manual
531,Hyundai,2017," 4,25,000","30,000 km",Petrol,Manual
532,Toyota,2010," 4,99,000","79,604 km",Diesel,Manual
533,Mahindra,2012," 7,49,999","100,000 km",Diesel,Manual
534,Maruti Suzuki,2015," 3,75,000","28,500 km",Petrol,Manual
535,Maruti Suzuki,2018," 7,99,000","38,000 km",Diesel,Manual
536,Hyundai,2015," 2,50,000","38,000 km",Petrol,-
537,Hyundai,2015," 8,50,000","58,000 km",Diesel,Manual
538,Maruti Suzuki,2018," 5,50,000","19,000 km",Petrol,Automatic
539,Audi,2015," 45,99,999","38,500 km",Diesel,Automatic
540,Toyota,2016," 20,50,000","108,000 km",Diesel,Automatic
541,Maruti Suzuki,2015," 2,98,000","18,396 km",Petrol,Manual
542,Maruti Suzuki,2014," 4,80,000","59,000 km",Diesel,Manual
543,Hyundai,2015," 9,00,000","82,700 km",Diesel,Automatic
544,Maruti Suzuki,2008," 1,90,000","57,000 km",Petrol,-
545,Renault,2019," 6,50,000","5,500 km",Petrol,Manual
546,MG,2020," 16,50,000","2,536 km",Petrol,Automatic
547,Maruti Suzuki,2009," 1,40,000","55,000 km",CNG & Hybrids,Manual
548,Maruti Suzuki,2005," 33,000","58,000 km",Petrol,Manual
549,Honda,2007," 1,75,000","114,000 km",Petrol,Manual
550,Maruti Suzuki,2009," 90,000","5,500 km",Petrol,Manual
551,Maruti Suzuki,1999," 70,000","83,000 km",CNG & Hybrids,Manual
552,Mahindra,2008," 2,25,000","500,000 km",Diesel,Manual
553,Maruti Suzuki,2006," 1,00,000","70,000 km",Petrol,Manual
554,Toyota,2007," 4,95,000","235,000 km",-,-
555,Mahindra,2013," 5,50,000","89,000 km",Diesel,Manual
556,Maruti Suzuki,2004," 85,000","68,000 km",Petrol,Manual
557,BMW,2010," 20,00,000","69,000 km",Diesel,Automatic
558,Maruti Suzuki,2014," 3,80,000","58,000 km",Petrol,Manual
559,Tata,2015," 4,40,000","42,800 km",Petrol,Manual
560,Maruti Suzuki,2011," 2,60,000","58,943 km",Diesel,Manual
561,Hyundai,2016," 3,30,000","64,000 km",Petrol,Manual
562,Hyundai,2016," 5,75,000","65,917 km",Diesel,Manual
563,Maruti Suzuki,2013," 6,11,000","68,026 km",Diesel,Manual
564,MG,2019," 20,20,000","30,000 km",Diesel,Manual
565,Maruti Suzuki,2013," 4,00,000","75,000 km",CNG & Hybrids,Manual
566,Mahindra,2008," 1,25,000","68,000 km",Petrol,Manual
567,Hyundai,2010," 2,30,000","76,000 km",CNG & Hybrids,Manual
568,Chevrolet,2005," 2,25,000","340,000 km",Diesel,Manual
569,Renault,2015," 5,25,000","450,000 km",Diesel,Manual
570,Maruti Suzuki,2018," 2,27,000","13,000 km",Petrol,Manual
571,Maruti Suzuki,2009," 1,10,000","62,000 km",Petrol,Manual
572,Maruti Suzuki,2016," 2,85,000","62,000 km",CNG & Hybrids,Manual
573,Maruti Suzuki,2012," 2,00,000","51,000 km",CNG & Hybrids,-
574,Maruti Suzuki,2011," 2,60,000","52,000 km",Petrol,-
575,BMW,2020," 42,00,000","2,300 km",Diesel,Automatic
576,Toyota,2010," 3,35,000","155,000 km",Diesel,Manual
577,Honda,2011," 4,40,000","120,000 km",Petrol,Manual
578,Hyundai,2018," 7,40,000","47,000 km",Petrol,Manual
579,Ford,2015," 5,25,000","69,000 km",Petrol,Manual
580,Maruti Suzuki,2015," 2,60,000","55,000 km",Petrol,Manual
581,Honda,2008," 2,85,000","100,000 km",CNG & Hybrids,Manual
582,Maruti Suzuki,2019," 2,90,000","40,200 km",CNG & Hybrids,Manual
583,Honda,2013," 3,25,000","52,000 km",Diesel,Manual
584,Maruti Suzuki,2015," 2,99,000","65,000 km",Petrol,Manual
585,Mahindra,2012," 4,40,000","78,000 km",Diesel,Manual
586,Maruti Suzuki,2018," 8,00,000","39,500 km",Diesel,Manual
587,Volkswagen,2016," 4,70,000","76,000 km",Diesel,Manual
588,Hyundai,2017," 6,40,000","37,000 km",Diesel,Manual
589,Mahindra,2011," 2,90,000","62,000 km",Diesel,-
590,BMW,2011," 10,50,000","47,000 km",Diesel,Automatic
591,Maruti Suzuki,2020," 4,00,000","12,000 km",Petrol,Manual
592,Maruti Suzuki,2019," 4,40,000","22,000 km",CNG & Hybrids,-
593,Maruti Suzuki,2011," 2,49,000","84,000 km",Petrol,Manual
594,Maruti Suzuki,2014," 5,10,000","96,000 km",Diesel,Manual
595,Maruti Suzuki,2008," 3,00,000","780,000 km",Petrol,Manual
596,Audi,2014," 35,00,000","90,000 km",Diesel,Automatic
597,Chevrolet,2011," 3,00,000","56,000 km",Diesel,Manual
598,Maruti Suzuki,2015," 2,30,000","40,000 km",Petrol,Manual
599,Jaguar,2018," 27,00,000","39,000 km",Diesel,Automatic
600,Maruti Suzuki,2017," 6,60,000",56 km,Diesel,Manual
601,Audi,2015," 29,99,999","76,000 km",Diesel,Automatic
602,Volkswagen,2011," 3,80,000","53,500 km",Petrol,Automatic
603,Honda,2019," 6,61,500","42,000 km",Petrol,Manual
604,Toyota,2018," 9,90,000","35,000 km",Petrol,Automatic
605,Volkswagen,2011," 1,99,000","62,000 km",Petrol,-
606,Hyundai,2015," 4,10,000","50,000 km",Diesel,-
607,Nissan,2018," 3,81,000","58,000 km",Diesel,Manual
608,Maruti Suzuki,2012," 3,69,000","84,000 km",Diesel,Manual
609,Maruti Suzuki,2018," 4,78,900","86,000 km",Diesel,Manual
610,Maruti Suzuki,2009," 3,00,000","50,000 km",Petrol,Manual
611,Hyundai,2010," 1,75,000","55,000 km",Petrol,Manual
612,Maruti Suzuki,2015," 2,75,000","55,000 km",CNG & Hybrids,Manual
613,Mahindra,2007," 2,35,000","70,000 km",Diesel,Manual
614,Hyundai,2018," 4,75,000","25,000 km",Petrol,Automatic
615,Toyota,2012," 6,65,000","95,000 km",Diesel,Manual
616,Tata,2014," 1,75,000",1 km,Diesel,Manual
617,Maruti Suzuki,2001," 50,000","98,000 km",Petrol,Manual
618,Maruti Suzuki,2013," 3,95,000","45,167 km",Petrol,Manual
619,Hyundai,2019," 13,75,000","80,717 km",Diesel,Automatic
620,Maruti Suzuki,2018," 6,77,000","30,000 km",Petrol,Automatic
621,Volvo,2015," 14,51,000","73,000 km",Diesel,Automatic
622,Nissan,2018," 5,55,000","50,600 km",Diesel,Manual
623,Volkswagen,2013," 5,75,000","68,000 km",CNG & Hybrids,Manual
624,Honda,2006," 1,25,000","59,000 km",Petrol,-
625,Maruti Suzuki,2013," 4,35,000","140,000 km",Diesel,Manual
626,Maruti Suzuki,2003," 58,000","42,000 km",Petrol,Manual
627,Hyundai,2012," 4,20,000","89,000 km",Diesel,Automatic
628,Hyundai,2018," 12,75,000","90,015 km",Diesel,Manual
629,Hyundai,2006," 1,10,000",25 km,CNG & Hybrids,Manual
630,Mercedes-Benz,2012," 12,50,000","61,000 km",Diesel,-
631,Maruti Suzuki,2014," 4,90,000","75,000 km",Diesel,Manual
632,Maruti Suzuki,2008," 1,25,000","81,000 km",Petrol,Automatic
633,Hyundai,2010," 1,50,000","75,000 km",Petrol,Manual
634,Maruti Suzuki,2009," 1,20,000","87,000 km",Petrol,Manual
635,Hyundai,2012," 3,25,000","65,000 km",Petrol,Manual
636,Maruti Suzuki,2018," 3,60,000","85,000 km",CNG & Hybrids,Manual
637,Maruti Suzuki,2010," 3,20,000","72,000 km",Petrol,Manual
638,Tata,2012," 1,85,000","70,000 km",Diesel,Manual
639,Ford,2018," 8,75,000","53,764 km",Diesel,Manual
640,Hyundai,2012," 6,25,000","115,721 km",Diesel,Automatic
641,Mercedes-Benz,2020," 58,00,000","9,000 km",Diesel,Automatic
642,Tata,2013," 4,50,000","82,000 km",Diesel,Manual
643,Maruti Suzuki,2010," 2,50,000","86,000 km",Petrol,Manual
644,Honda,2011," 2,60,000","40,200 km",Petrol,Manual
645,Maruti Suzuki,2014," 3,33,333","37,000 km",Petrol,Manual
646,Maruti Suzuki,2008," 1,35,000","75,000 km",Petrol,Manual
647,Toyota,2011," 7,10,000","156,261 km",Diesel,Manual
648,Maruti Suzuki,2006," 97,000","80,000 km",Petrol,Manual
649,Maruti Suzuki,2006," 85,000","90,000 km",CNG & Hybrids,Automatic
650,Volkswagen,2011," 2,45,000","68,000 km",Petrol,Manual
651,Volkswagen,2017," 7,50,000","57,000 km",-,-
652,Toyota,2020," 2,50,000","15,000 km",-,-
653,Hyundai,2002," 1,25,000","100,000 km",LPG,Manual
654,Skoda,2021," 40,00,000","9,000 km",Petrol,Automatic
655,Skoda,2009," 2,50,000","94,000 km",Diesel,Automatic
656,Skoda,2010," 2,25,000","98,000 km",Diesel,-
657,Tata,2012," 2,15,000","205,000 km",Diesel,Manual
658,Maruti Suzuki,2005," 2,10,000","81,000 km",Petrol,Manual
659,Mercedes-Benz,2014," 13,50,000","46,000 km",Diesel,Automatic
660,Volkswagen,2016," 5,90,000","66,000 km",Diesel,Manual
661,Maruti Suzuki,2014," 5,27,000","78,731 km",Petrol,Automatic
662,Toyota,2016," 31,00,000","78,000 km",Diesel,Automatic
663,Maruti Suzuki,2009," 2,90,000","122,000 km",Diesel,Manual
664,Maruti Suzuki,2012," 2,35,000","33,669 km",Petrol,Manual
665,Maruti Suzuki,2011," 2,50,000","61,004 km",Petrol,Manual
666,Maruti Suzuki,2010," 2,45,000","52,000 km",Petrol,Manual
667,Hyundai,2009," 1,40,000","74,000 km",Petrol,Manual
668,Maruti Suzuki,2015," 1,85,000","82,000 km",Diesel,Manual
669,Tata,2012," 2,25,000","87,000 km",Diesel,Manual
670,Honda,2015," 5,00,000","62,000 km",Diesel,Manual
671,Maruti Suzuki,2010," 2,10,000","67,800 km",Petrol,Manual
672,Maruti Suzuki,2007," 2,82,000","85,000 km",Petrol,Manual
673,Mahindra,2012," 3,75,000","70,185 km",Diesel,Manual
674,Maruti Suzuki,2019," 8,50,000","34,000 km",Petrol,Automatic
675,Ford,2018," 3,68,000","47,674 km",Petrol,Manual
676,BMW,2015," 15,00,000","63,000 km",Diesel,Automatic
677,Maruti Suzuki,2015," 5,10,000","43,000 km",Petrol,-
678,Hyundai,2017," 11,75,000","46,000 km",Petrol,Automatic
679,Audi,2013," 14,50,000","70,000 km",Diesel,Automatic
680,Maruti Suzuki,2008," 1,50,000","62,226 km",Petrol,Manual
681,Maruti Suzuki,2017," 6,90,000","54,000 km",Diesel,Manual
682,Land Rover,2018," 87,00,000","32,000 km",Diesel,Automatic
683,Honda,2015," 4,70,000","70,000 km",Diesel,Manual
684,Volkswagen,2018," 7,70,000","14,000 km",Petrol,Manual
685,Hyundai,2013," 2,80,000","25,000 km",Petrol,Manual
686,Maruti Suzuki,2012," 3,45,000","42,000 km",Diesel,Manual
687,Ford,2016," 6,99,000","36,200 km",Petrol,Automatic
688,Ford,2014," 2,75,000","55,426 km",Diesel,Manual
689,Audi,2015," 14,25,000","68,000 km",Diesel,Automatic
690,Maruti Suzuki,2018," 8,40,000","39,000 km",Diesel,Manual
691,Maruti Suzuki,2014," 2,65,000","57,500 km",CNG & Hybrids,Manual
692,Maruti Suzuki,2012," 4,69,000","47,167 km",Diesel,Manual
693,Maruti Suzuki,2015," 4,99,999","48,000 km",Diesel,Manual
694,Maruti Suzuki,2012," 1,80,000","59,000 km",Petrol,Manual
695,Tata,2012," 5,40,000","115,000 km",Diesel,Manual
696,Maruti Suzuki,2011.0," 2,00,000","53,000 km",Petrol,Manual
697,Maruti Suzuki,2016," 2,30,000","41,000 km",Petrol,Manual
698,Volkswagen,2013," 3,70,000","54,000 km",Diesel,Manual
699,Toyota,2014," 8,90,000","45,000 km",Diesel,Manual
700,Tata,2016," 1,95,000","9,123 km",Petrol,Automatic
701,Hyundai,2013," 3,90,000","45,000 km",Petrol,Manual
702,Maruti Suzuki,2018," 4,00,000","19,310 km",Petrol,Manual
703,Tata,2000," 55,000","95,000 km",Diesel,-
704,Maruti Suzuki,2012," 3,71,000","84,000 km",Diesel,Manual
705,Mahindra,1997," 2,60,000",0 km,Diesel,Manual
706,Maruti Suzuki,2012," 3,25,000","100,140 km",Diesel,Manual
707,Mercedes-Benz,2007," 14,02,000","45,900 km",-,-
708,Mahindra,2014," 5,78,000","102,000 km",Diesel,Manual
709,Maruti Suzuki,2019," 7,77,000","70,000 km",Diesel,Manual
710,Chevrolet,2008," 90,000","80,000 km",Petrol,Automatic
711,Mahindra,2013," 4,10,000","93,000 km",Diesel,Manual
712,Tata,2019," 9,50,000","27,000 km",Diesel,Automatic
713,Maruti Suzuki,2010," 15,000","11,000 km",Diesel,Automatic
714,Maruti Suzuki,2008," 2,00,000","93,000 km",Petrol,Manual
715,Tata,2015," 6,50,000","52,000 km",Diesel,Manual
716,Maruti Suzuki,2017," 8,10,000","52,000 km",Diesel,Manual
717,Renault,2016," 3,10,000","27,708 km",Petrol,Manual
718,Mercedes-Benz,2015," 26,50,000","101,000 km",Diesel,Automatic
719,Mercedes-Benz,2012," 11,90,000","65,000 km",Petrol,Automatic
720,Hyundai,2013," 5,00,000","48,053 km",Diesel,Manual
721,Maruti Suzuki,2018," 7,35,000","68,984 km",Diesel,Manual
722,Bajaj,2016," 70,000","40,000 km",Petrol,Automatic
723,Maruti Suzuki,2016," 4,65,000","65,000 km",Diesel,-
724,Maruti Suzuki,2008," 2,10,000","38,000 km",Petrol,Manual
725,Mahindra,2012," 3,90,000","105,000 km",Diesel,Manual
726,Maruti Suzuki,2010," 2,15,000","74,000 km",Petrol,Manual
727,Datsun,2017," 2,90,000","19,400 km",Petrol,Manual
728,Maruti Suzuki,2010," 1,75,000","44,000 km",Petrol,Manual
729,Mahindra,2012," 2,00,000","130,000 km",Diesel,Manual
730,Maruti Suzuki,2011," 1,50,000","88,000 km",CNG & Hybrids,Manual
731,Maruti Suzuki,2008," 1,35,000","110,881 km",Petrol,Manual
732,-,-,-,-,-,-
733,Hyundai,2008," 1,80,000","720,000 km",CNG & Hybrids,Manual
734,Mahindra,2014," 5,20,000","65,000 km",Diesel,Manual
735,Mahindra,2014," 3,50,000","66,800 km",Diesel,Manual
736,Hyundai,2017," 3,33,000","35,000 km",Petrol,Manual
737,Toyota,2013," 3,85,000","72,500 km",Diesel,Manual
738,Nissan,2012," 4,75,000","81,000 km",Diesel,Manual
739,Honda,2005," 3,50,000","73,000 km",Petrol,Manual
740,Jaguar,2015," 33,00,000","53,000 km",Diesel,Automatic
741,Maruti Suzuki,2017," 5,00,000","65,000 km",Diesel,Manual
742,Toyota,2012," 3,20,000","54,000 km",Petrol,Manual
743,Maruti Suzuki,2016," 4,75,000","73,000 km",Diesel,Manual
744,Nissan,2014," 6,30,000","50,000 km",Diesel,Manual
745,Mahindra,2004," 1,75,000","180,000 km",Diesel,Manual
746,Honda,2012," 3,25,000","72,000 km",Petrol,Manual
747,Ford,2016," 7,25,000","60,000 km",Diesel,Manual
748,-,-,-,-,-,-
749,Chevrolet,2004," 1,30,000","200,000 km",Diesel,Manual
750,Honda,2014," 6,25,000","88,000 km",Diesel,Manual
751,Volkswagen,2011," 3,45,000","45,000 km",Petrol,Manual
752,-,-," 4,25,000",-,-,-
753,Fiat,2009," 40,000","45,000 km",Petrol,Manual
754,Hyundai,2008," 1,60,000","89,000 km",Petrol,Manual
755,Isuzu,2014," 10,00,000","206,167 km",Diesel,Manual
756,Chevrolet,2009," 1,65,000","74,856 km",Petrol,Manual
757,Tata,2007," 2,30,000","145,000 km",Diesel,Manual
758,-,-," 7,500",-,-,-
759,Volkswagen,2015," 4,95,000","70,000 km",Diesel,Manual
760,-,-,-,-,-,-
761,Hyundai,2013," 7,00,000","91,500 km",Diesel,Manual
762,Ford,2017," 7,75,000","36,000 km",Diesel,Manual
763,Honda,2015," 4,00,000","90,000 km",Diesel,Manual
764,Maruti Suzuki,2010," 2,30,000","40,000 km",Petrol,Manual
765,Maruti Suzuki,2020," 3,95,000","19,000 km",Petrol,Manual
766,BMW,2018," 54,00,000","49,000 km",Diesel,Automatic
767,Audi,2016," 24,00,000","36,000 km",Diesel,Automatic
768,Mahindra,2011," 3,75,000","95,000 km",Diesel,Manual
769,Ford,2016," 6,20,000","68,000 km",Diesel,-
770,Maruti Suzuki,2009," 1,25,000","68,000 km",Petrol,Manual
771,Skoda,2019," 26,39,000","7,000 km",Petrol,Automatic
772,Chevrolet,2013," 2,45,000","56,000 km",Diesel,Manual
773,Jaguar,2016," 37,99,999","33,000 km",Petrol,Automatic
774,Hyundai,2010," 1,75,000","74,000 km",Petrol,Manual
775,-,-,-,-,-,-
776,Hyundai,2014," 4,99,000","72,000 km",Diesel,Manual
777,Hyundai,2008," 2,10,000","65,000 km",Petrol,Manual
778,Hyundai,2014," 4,50,000","24,000 km",Petrol,Automatic
779,Maruti Suzuki,2013," 3,65,000","75,000 km",Diesel,Manual
780,Toyota,2011," 5,00,000","151,000 km",Diesel,Manual
781,Maruti Suzuki,2008," 3,85,000","90,000 km",Diesel,Manual
782,Maruti Suzuki,2014," 4,35,000","121,187 km",Diesel,Manual
783,Hyundai,2010," 2,70,000","53,000 km",Petrol,Manual
784,Maruti Suzuki,2018," 5,49,000","20,000 km",Petrol,Manual
785,Ford,2012," 2,40,000","118,000 km",Diesel,Manual
786,Nissan,2018," 4,95,000","14,000 km",Petrol,Manual
787,Maruti Suzuki,2008," 2,35,000","145,000 km",Diesel,Manual
788,Ford,2009," 1,10,000","54,000 km",Diesel,-
789,Hyundai,2009," 2,75,000","82,967 km",Petrol,Manual
